name,year,value,value_Tons,lastValue,lastValue_Tons,rank
United Kingdom,2008.3,73141.17,73141167949,73091.78,73091778464,5
United Kingdom,2008.4,73190.56,73190557435,73141.17,73141167949,5
United Kingdom,2008.5,73239.95,73239946920,73190.56,73190557435,5
United Kingdom,2008.6,73289.34,73289336405,73239.95,73239946920,5
United Kingdom,2008.7,73338.73,73338725891,73289.34,73289336405,5
United Kingdom,2008.8,73388.12,73388115376,73338.73,73338725891,5
United Kingdom,2008.9,73437.5,73437504862,73388.12,73388115376,5
United Kingdom,2009,73486.89,73486894347,73437.5,73437504862,5
United Kingdom,2009.1,73538.06,73538057510,73486.89,73486894347,5
United Kingdom,2009.2,73589.22,73589220673,73538.06,73538057510,5
United Kingdom,2009.3,73640.38,73640383836,73589.22,73589220673,5
United Kingdom,2009.4,73691.55,73691546999,73640.38,73640383836,5
United Kingdom,2009.5,73742.71,73742710162,73691.55,73691546999,5
United Kingdom,2009.6,73793.87,73793873325,73742.71,73742710162,5
United Kingdom,2009.7,73845.04,73845036488,73793.87,73793873325,5
United Kingdom,2009.8,73896.2,73896199651,73845.04,73845036488,5
United Kingdom,2009.9,73947.36,73947362814,73896.2,73896199651,5
United Kingdom,2010,73998.53,73998525977,73947.36,73947362814,5
United Kingdom,2010.1,74045.47,74045471344,73998.53,73998525977,5
United Kingdom,2010.2,74092.42,74092416711,74045.47,74045471344,5
United Kingdom,2010.3,74139.36,74139362079,74092.42,74092416711,5
United Kingdom,2010.4,74186.31,74186307446,74139.36,74139362079,5
United Kingdom,2010.5,74233.25,74233252813,74186.31,74186307446,5
United Kingdom,2010.6,74280.2,74280198180,74233.25,74233252813,5
United Kingdom,2010.7,74327.14,74327143547,74280.2,74280198180,5
United Kingdom,2010.8,74374.09,74374088915,74327.14,74327143547,5
United Kingdom,2010.9,74421.03,74421034282,74374.09,74374088915,5
United Kingdom,2011,74467.98,74467979649,74421.03,74421034282,5
United Kingdom,2011.1,74516.73,74516731304,74467.98,74467979649,5
United Kingdom,2011.2,74565.48,74565482960,74516.73,74516731304,5
United Kingdom,2011.3,74614.23,74614234615,74565.48,74565482960,5
United Kingdom,2011.4,74662.99,74662986271,74614.23,74614234615,5
United Kingdom,2011.5,74711.74,74711737927,74662.99,74662986271,5
United Kingdom,2011.6,74760.49,74760489582,74711.74,74711737927,5
United Kingdom,2011.7,74809.24,74809241238,74760.49,74760489582,5
United Kingdom,2011.8,74857.99,74857992893,74809.24,74809241238,5
United Kingdom,2011.9,74906.74,74906744549,74857.99,74857992893,5
United Kingdom,2012,74955.5,74955496204,74906.74,74906744549,5
United Kingdom,2012.1,75003.23,75003234953,74955.5,74955496204,5
United Kingdom,2012.2,75050.97,75050973702,75003.23,75003234953,5
United Kingdom,2012.3,75098.71,75098712450,75050.97,75050973702,5
United Kingdom,2012.4,75146.45,75146451199,75098.71,75098712450,5
United Kingdom,2012.5,75194.19,75194189948,75146.45,75146451199,5
United Kingdom,2012.6,75241.93,75241928697,75194.19,75194189948,5
United Kingdom,2012.7,75289.67,75289667446,75241.93,75241928697,5
United Kingdom,2012.8,75337.41,75337406194,75289.67,75289667446,5
United Kingdom,2012.9,75385.14,75385144943,75337.41,75337406194,5
United Kingdom,2013,75432.88,75432883692,75385.14,75385144943,5
United Kingdom,2013.1,75476.74,75476737792,75432.88,75432883692,5
United Kingdom,2013.2,75520.59,75520591892,75476.74,75476737792,5
United Kingdom,2013.3,75564.45,75564445992,75520.59,75520591892,5
United Kingdom,2013.4,75608.3,75608300092,75564.45,75564445992,5
United Kingdom,2013.5,75652.15,75652154192,75608.3,75608300092,5
United Kingdom,2013.6,75696.01,75696008291,75652.15,75652154192,5
United Kingdom,2013.7,75739.86,75739862391,75696.01,75696008291,5
United Kingdom,2013.8,75783.72,75783716491,75739.86,75739862391,5
United Kingdom,2013.9,75827.57,75827570591,75783.72,75783716491,5
United Kingdom,2014,75871.42,75871424691,75827.57,75827570591,5
United Kingdom,2014.1,75913.66,75913658702,75871.42,75871424691,5
United Kingdom,2014.2,75955.89,75955892712,75913.66,75913658702,5
United Kingdom,2014.3,75998.13,75998126723,75955.89,75955892712,5
United Kingdom,2014.4,76040.36,76040360734,75998.13,75998126723,5
United Kingdom,2014.5,76082.59,76082594745,76040.36,76040360734,5
United Kingdom,2014.6,76124.83,76124828755,76082.59,76082594745,5
United Kingdom,2014.7,76167.06,76167062766,76124.83,76124828755,5
United Kingdom,2014.8,76209.3,76209296777,76167.06,76167062766,5
United Kingdom,2014.9,76251.53,76251530787,76209.3,76209296777,5
United Kingdom,2015,76293.76,76293764798,76251.53,76251530787,5
United Kingdom,2015.1,76333.7,76333698537,76293.76,76293764798,5
United Kingdom,2015.2,76373.63,76373632277,76333.7,76333698537,5
United Kingdom,2015.3,76413.57,76413566016,76373.63,76373632277,5
United Kingdom,2015.4,76453.5,76453499756,76413.57,76413566016,5
United Kingdom,2015.5,76493.43,76493433495,76453.5,76453499756,5
United Kingdom,2015.6,76533.37,76533367234,76493.43,76493433495,5
United Kingdom,2015.7,76573.3,76573300974,76533.37,76533367234,5
United Kingdom,2015.8,76613.23,76613234713,76573.3,76573300974,5
United Kingdom,2015.9,76653.17,76653168453,76613.23,76613234713,5
United Kingdom,2016,76693.1,76693102192,76653.17,76653168453,5
United Kingdom,2016.1,76731.86,76731858710,76693.1,76693102192,5
United Kingdom,2016.2,76770.62,76770615228,76731.86,76731858710,5
United Kingdom,2016.3,76809.37,76809371746,76770.62,76770615228,5
United Kingdom,2016.4,76848.13,76848128264,76809.37,76809371746,5
United Kingdom,2016.5,76886.88,76886884783,76848.13,76848128264,5
United Kingdom,2016.6,76925.64,76925641301,76886.88,76886884783,5
United Kingdom,2016.7,76964.4,76964397819,76925.64,76925641301,5
United Kingdom,2016.8,77003.15,77003154337,76964.4,76964397819,5
United Kingdom,2016.9,77041.91,77041910855,77003.15,77003154337,5
United Kingdom,2017,77080.67,77080667373,77041.91,77041910855,5
United Kingdom,2017.1,77118.86,77118856339,77080.67,77080667373,5
United Kingdom,2017.2,77157.05,77157045305,77118.86,77118856339,5
United Kingdom,2017.3,77195.23,77195234271,77157.05,77157045305,5
United Kingdom,2017.4,77233.42,77233423237,77195.23,77195234271,5
United Kingdom,2017.5,77271.61,77271612203,77233.42,77233423237,5
United Kingdom,2017.6,77309.8,77309801168,77271.61,77271612203,5
United Kingdom,2017.7,77347.99,77347990134,77309.8,77309801168,5
United Kingdom,2017.8,77386.18,77386179100,77347.99,77347990134,5
United Kingdom,2017.9,77424.37,77424368066,77386.18,77386179100,5
United Kingdom,2018,77462.56,77462557032,77424.37,77424368066,5
United Kingdom,2018.1,77499.46,77499458001,77462.56,77462557032,5
United Kingdom,2018.2,77536.36,77536358971,77499.46,77499458001,5
United Kingdom,2018.3,77573.26,77573259940,77536.36,77536358971,5
United Kingdom,2018.4,77610.16,77610160909,77573.26,77573259940,5
United Kingdom,2018.5,77647.06,77647061879,77610.16,77610160909,5
United Kingdom,2018.6,77683.96,77683962848,77647.06,77647061879,5
United Kingdom,2018.7,77720.86,77720863817,77683.96,77683962848,5
United Kingdom,2018.8,77757.76,77757764786,77720.86,77720863817,5
United Kingdom,2018.9,77794.67,77794665756,77757.76,77757764786,5
United Kingdom,2019,77831.57,77831566725,77794.67,77794665756,5
United Kingdom,2019.1,77864.52,77864524616,77831.57,77831566725,5
United Kingdom,2019.2,77897.48,77897482507,77864.52,77864524616,5
United Kingdom,2019.3,77930.44,77930440398,77897.48,77897482507,5
United Kingdom,2019.4,77963.4,77963398289,77930.44,77930440398,5
United Kingdom,2019.5,77996.36,77996356181,77963.4,77963398289,5
United Kingdom,2019.6,78029.31,78029314072,77996.36,77996356181,5
United Kingdom,2019.7,78062.27,78062271963,78029.31,78029314072,5
United Kingdom,2019.8,78095.23,78095229854,78062.27,78062271963,5
United Kingdom,2019.9,78128.19,78128187745,78095.23,78095229854,5
United Kingdom,2020,78161.15,78161145636,78128.19,78128187745,5
United States,2000,304000,3.04E+11,78161.15,78161145636,1
United States,2000.1,304600,3.05E+11,304000,3.04E+11,1
United States,2000.2,305200,3.05E+11,304600,3.05E+11,1
United States,2000.3,305800,3.06E+11,305200,3.05E+11,1
United States,2000.4,306400,3.06E+11,305800,3.06E+11,1
United States,2000.5,307000,3.07E+11,306400,3.06E+11,1
United States,2000.6,307600,3.08E+11,307000,3.07E+11,1
United States,2000.7,308200,3.08E+11,307600,3.08E+11,1
United States,2000.8,308800,3.09E+11,308200,3.08E+11,1
United States,2000.9,309400,3.09E+11,308800,3.09E+11,1
United States,2001,310000,3.10E+11,309400,3.09E+11,1
United States,2001.1,310600,3.11E+11,310000,3.10E+11,1
United States,2001.2,311200,3.11E+11,310600,3.11E+11,1
United States,2001.3,311800,3.12E+11,311200,3.11E+11,1
United States,2001.4,312400,3.12E+11,311800,3.12E+11,1
United States,2001.5,313000,3.13E+11,312400,3.12E+11,1
United States,2001.6,313600,3.14E+11,313000,3.13E+11,1
United States,2001.7,314200,3.14E+11,313600,3.14E+11,1
United States,2001.8,314800,3.15E+11,314200,3.14E+11,1
United States,2001.9,315400,3.15E+11,314800,3.15E+11,1
United States,2002,316000,3.16E+11,315400,3.15E+11,1
United States,2002.1,316600,3.17E+11,316000,3.16E+11,1
United States,2002.2,317200,3.17E+11,316600,3.17E+11,1
United States,2002.3,317800,3.18E+11,317200,3.17E+11,1
United States,2002.4,318400,3.18E+11,317800,3.18E+11,1
United States,2002.5,319000,3.19E+11,318400,3.18E+11,1
United States,2002.6,319600,3.20E+11,319000,3.19E+11,1
United States,2002.7,320200,3.20E+11,319600,3.20E+11,1
United States,2002.8,320800,3.21E+11,320200,3.20E+11,1
United States,2002.9,321400,3.21E+11,320800,3.21E+11,1
United States,2003,322000,3.22E+11,321400,3.21E+11,1
United States,2003.1,322600,3.23E+11,322000,3.22E+11,1
United States,2003.2,323200,3.23E+11,322600,3.23E+11,1
United States,2003.3,323800,3.24E+11,323200,3.23E+11,1
United States,2003.4,324400,3.24E+11,323800,3.24E+11,1
United States,2003.5,325000,3.25E+11,324400,3.24E+11,1
United States,2003.6,325600,3.26E+11,325000,3.25E+11,1
United States,2003.7,326200,3.26E+11,325600,3.26E+11,1
United States,2003.8,326800,3.27E+11,326200,3.26E+11,1
United States,2003.9,327400,3.27E+11,326800,3.27E+11,1
United States,2004,328000,3.28E+11,327400,3.27E+11,1
United States,2004.1,328600,3.29E+11,328000,3.28E+11,1
United States,2004.2,329200,3.29E+11,328600,3.29E+11,1
United States,2004.3,329800,3.30E+11,329200,3.29E+11,1
United States,2004.4,330400,3.30E+11,329800,3.30E+11,1
United States,2004.5,331000,3.31E+11,330400,3.30E+11,1
United States,2004.6,331600,3.32E+11,331000,3.31E+11,1
United States,2004.7,332200,3.32E+11,331600,3.32E+11,1
United States,2004.8,332800,3.33E+11,332200,3.32E+11,1
United States,2004.9,333400,3.33E+11,332800,3.33E+11,1
United States,2005,334000,3.34E+11,333400,3.33E+11,1
United States,2005.1,334600,3.35E+11,334000,3.34E+11,1
United States,2005.2,335200,3.35E+11,334600,3.35E+11,1
United States,2005.3,335800,3.36E+11,335200,3.35E+11,1
United States,2005.4,336400,3.36E+11,335800,3.36E+11,1
United States,2005.5,337000,3.37E+11,336400,3.36E+11,1
United States,2005.6,337600,3.38E+11,337000,3.37E+11,1
United States,2005.7,338200,3.38E+11,337600,3.38E+11,1
United States,2005.8,338800,3.39E+11,338200,3.38E+11,1
United States,2005.9,339400,3.39E+11,338800,3.39E+11,1
United States,2006,340000,3.40E+11,339400,3.39E+11,1
United States,2006.1,340700,3.41E+11,340000,3.40E+11,1
United States,2006.2,341400,3.41E+11,340700,3.41E+11,1
United States,2006.3,342100,3.42E+11,341400,3.41E+11,1
United States,2006.4,342800,3.43E+11,342100,3.42E+11,1
United States,2006.5,343500,3.44E+11,342800,3.43E+11,1
United States,2006.6,344200,3.44E+11,343500,3.44E+11,1
United States,2006.7,344900,3.45E+11,344200,3.44E+11,1
United States,2006.8,345600,3.46E+11,344900,3.45E+11,1
United States,2006.9,346300,3.46E+11,345600,3.46E+11,1
United States,2007,347000,3.47E+11,346300,3.46E+11,1
United States,2007.1,347600,3.48E+11,347000,3.47E+11,1
United States,2007.2,348200,3.48E+11,347600,3.48E+11,1
United States,2007.3,348800,3.49E+11,348200,3.48E+11,1
United States,2007.4,349400,3.49E+11,348800,3.49E+11,1
United States,2007.5,350000,3.50E+11,349400,3.49E+11,1
United States,2007.6,350600,3.51E+11,350000,3.50E+11,1
United States,2007.7,351200,3.51E+11,350600,3.51E+11,1
United States,2007.8,351800,3.52E+11,351200,3.51E+11,1
United States,2007.9,352400,3.52E+11,351800,3.52E+11,1
United States,2008,353000,3.53E+11,352400,3.52E+11,1
United States,2008.1,353500,3.54E+11,353000,3.53E+11,1
United States,2008.2,354000,3.54E+11,353500,3.54E+11,1
United States,2008.3,354500,3.55E+11,354000,3.54E+11,1
United States,2008.4,355000,3.55E+11,354500,3.55E+11,1
United States,2008.5,355500,3.56E+11,355000,3.55E+11,1
United States,2008.6,356000,3.56E+11,355500,3.56E+11,1
United States,2008.7,356500,3.57E+11,356000,3.56E+11,1
United States,2008.8,357000,3.57E+11,356500,3.57E+11,1
United States,2008.9,357500,3.58E+11,357000,3.57E+11,1
United States,2009,358000,3.58E+11,357500,3.58E+11,1
United States,2009.1,358600,3.59E+11,358000,3.58E+11,1
United States,2009.2,359200,3.59E+11,358600,3.59E+11,1
United States,2009.3,359800,3.60E+11,359200,3.59E+11,1
United States,2009.4,360400,3.60E+11,359800,3.60E+11,1
United States,2009.5,361000,3.61E+11,360400,3.60E+11,1
United States,2009.6,361600,3.62E+11,361000,3.61E+11,1
United States,2009.7,362200,3.62E+11,361600,3.62E+11,1
United States,2009.8,362800,3.63E+11,362200,3.62E+11,1
United States,2009.9,363400,3.63E+11,362800,3.63E+11,1
United States,2010,364000,3.64E+11,363400,3.63E+11,1
United States,2010.1,364500,3.65E+11,364000,3.64E+11,1
United States,2010.2,365000,3.65E+11,364500,3.65E+11,1
United States,2010.3,365500,3.66E+11,365000,3.65E+11,1
United States,2010.4,366000,3.66E+11,365500,3.66E+11,1
United States,2010.5,366500,3.67E+11,366000,3.66E+11,1
United States,2010.6,367000,3.67E+11,366500,3.67E+11,1
United States,2010.7,367500,3.68E+11,367000,3.67E+11,1
United States,2010.8,368000,3.68E+11,367500,3.68E+11,1
United States,2010.9,368500,3.69E+11,368000,3.68E+11,1
United States,2011,369000,3.69E+11,368500,3.69E+11,1
United States,2011.1,369600,3.70E+11,369000,3.69E+11,1
United States,2011.2,370200,3.70E+11,369600,3.70E+11,1
United States,2011.3,370800,3.71E+11,370200,3.70E+11,1
United States,2011.4,371400,3.71E+11,370800,3.71E+11,1
United States,2011.5,372000,3.72E+11,371400,3.71E+11,1
United States,2011.6,372600,3.73E+11,372000,3.72E+11,1
United States,2011.7,373200,3.73E+11,372600,3.73E+11,1
United States,2011.8,373800,3.74E+11,373200,3.73E+11,1
United States,2011.9,374400,3.74E+11,373800,3.74E+11,1
United States,2012,375000,3.75E+11,374400,3.74E+11,1
United States,2012.1,375500,3.76E+11,375000,3.75E+11,1
United States,2012.2,376000,3.76E+11,375500,3.76E+11,1
United States,2012.3,376500,3.77E+11,376000,3.76E+11,1
United States,2012.4,377000,3.77E+11,376500,3.77E+11,1
United States,2012.5,377500,3.78E+11,377000,3.77E+11,1
United States,2012.6,378000,3.78E+11,377500,3.78E+11,1
United States,2012.7,378500,3.79E+11,378000,3.78E+11,1
United States,2012.8,379000,3.79E+11,378500,3.79E+11,1
United States,2012.9,379500,3.80E+11,379000,3.79E+11,1
United States,2013,380000,3.80E+11,379500,3.80E+11,1
United States,2013.1,380600,3.81E+11,380000,3.80E+11,1
United States,2013.2,381200,3.81E+11,380600,3.81E+11,1
United States,2013.3,381800,3.82E+11,381200,3.81E+11,1
United States,2013.4,382400,3.82E+11,381800,3.82E+11,1
United States,2013.5,383000,3.83E+11,382400,3.82E+11,1
United States,2013.6,383600,3.84E+11,383000,3.83E+11,1
United States,2013.7,384200,3.84E+11,383600,3.84E+11,1
United States,2013.8,384800,3.85E+11,384200,3.84E+11,1
United States,2013.9,385400,3.85E+11,384800,3.85E+11,1
United States,2014,386000,3.86E+11,385400,3.85E+11,1
United States,2014.1,386500,3.87E+11,386000,3.86E+11,1
United States,2014.2,387000,3.87E+11,386500,3.87E+11,1
United States,2014.3,387500,3.88E+11,387000,3.87E+11,1
United States,2014.4,388000,3.88E+11,387500,3.88E+11,1
United States,2014.5,388500,3.89E+11,388000,3.88E+11,1
United States,2014.6,389000,3.89E+11,388500,3.89E+11,1
United States,2014.7,389500,3.90E+11,389000,3.89E+11,1
United States,2014.8,390000,3.90E+11,389500,3.90E+11,1
United States,2014.9,390500,3.91E+11,390000,3.90E+11,1
United States,2015,391000,3.91E+11,390500,3.91E+11,1
United States,2015.1,391500,3.92E+11,391000,3.91E+11,1
United States,2015.2,392000,3.92E+11,391500,3.92E+11,1
United States,2015.3,392500,3.93E+11,392000,3.92E+11,1
United States,2015.4,393000,3.93E+11,392500,3.93E+11,1
United States,2015.5,393500,3.94E+11,393000,3.93E+11,1
United States,2015.6,394000,3.94E+11,393500,3.94E+11,1
United States,2015.7,394500,3.95E+11,394000,3.94E+11,1
United States,2015.8,395000,3.95E+11,394500,3.95E+11,1
United States,2015.9,395500,3.96E+11,395000,3.95E+11,1
United States,2016,396000,3.96E+11,395500,3.96E+11,1
United States,2016.1,396500,3.97E+11,396000,3.96E+11,1
United States,2016.2,397000,3.97E+11,396500,3.97E+11,1
United States,2016.3,397500,3.98E+11,397000,3.97E+11,1
United States,2016.4,398000,3.98E+11,397500,3.98E+11,1
United States,2016.5,398500,3.99E+11,398000,3.98E+11,1
United States,2016.6,399000,3.99E+11,398500,3.99E+11,1
United States,2016.7,399500,4.00E+11,399000,3.99E+11,1
United States,2016.8,400000,4.00E+11,399500,4.00E+11,1
United States,2016.9,400500,4.01E+11,400000,4.00E+11,1
United States,2017,401000,4.01E+11,400500,4.01E+11,1
United States,2017.1,401600,4.02E+11,401000,4.01E+11,1
United States,2017.2,402200,4.02E+11,401600,4.02E+11,1
United States,2017.3,402800,4.03E+11,402200,4.02E+11,1
United States,2017.4,403400,4.03E+11,402800,4.03E+11,1
United States,2017.5,404000,4.04E+11,403400,4.03E+11,1
United States,2017.6,404600,4.05E+11,404000,4.04E+11,1
United States,2017.7,405200,4.05E+11,404600,4.05E+11,1
United States,2017.8,405800,4.06E+11,405200,4.05E+11,1
United States,2017.9,406400,4.06E+11,405800,4.06E+11,1
United States,2018,407000,4.07E+11,406400,4.06E+11,1
United States,2018.1,407500,4.08E+11,407000,4.07E+11,1
United States,2018.2,408000,4.08E+11,407500,4.08E+11,1
United States,2018.3,408500,4.09E+11,408000,4.08E+11,1
United States,2018.4,409000,4.09E+11,408500,4.09E+11,1
United States,2018.5,409500,4.10E+11,409000,4.09E+11,1
United States,2018.6,410000,4.10E+11,409500,4.10E+11,1
United States,2018.7,410500,4.11E+11,410000,4.10E+11,1
United States,2018.8,411000,4.11E+11,410500,4.11E+11,1
United States,2018.9,411500,4.12E+11,411000,4.11E+11,1
United States,2019,412000,4.12E+11,411500,4.12E+11,1
United States,2019.1,412500,4.13E+11,412000,4.12E+11,1
United States,2019.2,413000,4.13E+11,412500,4.13E+11,1
United States,2019.3,413500,4.14E+11,413000,4.13E+11,1
United States,2019.4,414000,4.14E+11,413500,4.14E+11,1
United States,2019.5,414500,4.15E+11,414000,4.14E+11,1
United States,2019.6,415000,4.15E+11,414500,4.15E+11,1
United States,2019.7,415500,4.16E+11,415000,4.15E+11,1
United States,2019.8,416000,4.16E+11,415500,4.16E+11,1
